,thread_user_pk,thread_username,thread_follower_pk,thread_follower_username,follower_count
3947,69625712840.0,msjayyho,63290813308.0,naturalblackqueen_,2495.0
3948,69625712840.0,msjayyho,66783404757.0,el_aye09,1084.0
3949,69625712840.0,msjayyho,63327581599.0,prettylips_suzie,7340.0
3950,69625712840.0,msjayyho,63282177173.0,kanethia__,9500.0
3951,69625712840.0,msjayyho,71692476555.0,shes_sokay,820.0
3952,69625712840.0,msjayyho,70936908310.0,moneynevermade_me,250.0
3953,69625712840.0,msjayyho,67339862669.0,marlibee__,1016.0
3954,69625712840.0,msjayyho,64576576572.0,abigelliii,1763.0
3955,69625712840.0,msjayyho,72130963863.0,dolls.kitchenn,1594.0
3956,69625712840.0,msjayyho,69552514195.0,d3vine369,609.0
3957,69625712840.0,msjayyho,70243103786.0,watchucallit808,3840.0
3958,69625712840.0,msjayyho,64365530147.0,moodyy_buttaa_,739.0
3959,69625712840.0,msjayyho,68558658178.0,_sashamontclair__,215.0
3960,69625712840.0,msjayyho,63057557469.0,latandranicole,8180.0
3961,69625712840.0,msjayyho,63454166106.0,pip.ham,1155.0
3962,69625712840.0,msjayyho,63067566355.0,ciaraleonne,1067.0
3963,69625712840.0,msjayyho,63370660541.0,bonjour.paariss,1182.0
3964,69625712840.0,msjayyho,66272457189.0,asantemon,273.0
3965,69625712840.0,msjayyho,69804523573.0,yafav_chocolate,696.0
3966,69625712840.0,msjayyho,63074442166.0,shyylenciaga,765.0
3967,69625712840.0,msjayyho,71619702891.0,jadedthabrat,821.0
3968,69625712840.0,msjayyho,69821520989.0,old.gypsy.soul,4288.0
3969,69625712840.0,msjayyho,63284684122.0,sadie009,1104.0
3970,69625712840.0,msjayyho,72015239254.0,taneeqwa1,289.0
3971,69625712840.0,msjayyho,72267480153.0,colyn_mychele,657.0
3972,69625712840.0,msjayyho,68822433759.0,iprefer.ameerahhh,1002.0
3973,69625712840.0,msjayyho,63409075976.0,the.alyfitch,241.0
3974,69625712840.0,msjayyho,63298371148.0,_mii_amourr,2978.0
3975,69625712840.0,msjayyho,63273848667.0,margaretfaith828,758.0
3976,69625712840.0,msjayyho,63386219508.0,candypete23,2010.0
3977,69625712840.0,msjayyho,70949455895.0,arait___,465.0
3978,69625712840.0,msjayyho,63122533292.0,pretty_sierra12,579.0
3979,69625712840.0,msjayyho,63091705232.0,_camm_20,228.0
3980,63069691019.0,thevahubus,70094328636.0,_jayestrada,209.0
3981,63069691019.0,thevahubus,70211824825.0,thewoolpainter,214.0
3982,63069691019.0,thevahubus,69687933245.0,king_elvis_m,335.0
3983,63069691019.0,thevahubus,70113706756.0,marlajanzenrealtor,383.0
3984,63069691019.0,thevahubus,63130516894.0,body.mind.soul_ot,340.0
3985,63069691019.0,thevahubus,69921954203.0,markfischerrealestate,240.0
3986,63069691019.0,thevahubus,71864298436.0,cosmicsoulrising,566.0
3987,63069691019.0,thevahubus,63508032056.0,carealtorjen,195.0
3988,63069691019.0,thevahubus,69714280117.0,mpekasg0,396.0
3989,63069691019.0,thevahubus,71526558336.0,thee_artshow,1180.0
3990,63069691019.0,thevahubus,63087389417.0,citycentrefitness,417.0
3991,63069691019.0,thevahubus,69006911667.0,chadsculpturaldesigninc,223.0
3992,63069691019.0,thevahubus,69155833518.0,nadia.my_tax_lady,230.0
3993,63069691019.0,thevahubus,69501540021.0,escbusinessmgmt,296.0
3994,63469730503.0,fhinspectionsatl,66742710243.0,realestatewithyoshalyn,279.0
3995,63469730503.0,fhinspectionsatl,63381159148.0,buy_sell_with_exzavia,383.0
3996,63469730503.0,fhinspectionsatl,69954144487.0,theredrealtor,1302.0
3997,63469730503.0,fhinspectionsatl,63024903922.0,catherinesellsatlanta,355.0
3998,63469730503.0,fhinspectionsatl,68542566679.0,anthonywainwrightvarietyshow,170.0
3999,63469730503.0,fhinspectionsatl,70043695102.0,atlantarealestatelife,697.0
4000,63469730503.0,fhinspectionsatl,68069338715.0,emmettrcarr,367.0
4001,63469730503.0,fhinspectionsatl,63139604716.0,jamiil_white,6644.0
4002,63469730503.0,fhinspectionsatl,69477769096.0,ena_09,312.0
4003,63469730503.0,fhinspectionsatl,68711933935.0,shebasolomon,166.0
4004,63469730503.0,fhinspectionsatl,63201839660.0,daniels_floors,199.0
4005,63469730503.0,fhinspectionsatl,63878786934.0,jessicahortonrealestate,356.0
4006,67689393504.0,lasvegaslifestyle_,69225297099.0,misako_natsume,185.0
4007,67689393504.0,lasvegaslifestyle_,69706011692.0,aprillynn.realestate,303.0
4008,67689393504.0,lasvegaslifestyle_,63613638001.0,yourmortgageteamblakelisa,321.0
4009,67689393504.0,lasvegaslifestyle_,63448730843.0,evantzsellshomes,427.0
4010,67689393504.0,lasvegaslifestyle_,63395311126.0,bw_at_exp,1749.0
4011,67689393504.0,lasvegaslifestyle_,63240882980.0,goldenmedinaservices,398.0
4012,67689393504.0,lasvegaslifestyle_,65352905181.0,carlstepp.remax,457.0
4013,67689393504.0,lasvegaslifestyle_,63129492789.0,jenniferkwolf,287.0
4014,67689393504.0,lasvegaslifestyle_,63417165336.0,davidtchinnery,396.0
4015,67689393504.0,lasvegaslifestyle_,63408405431.0,dmvloanofficer,329.0
4016,67689393504.0,lasvegaslifestyle_,63473616849.0,mariah_kalhor,1802.0
4017,67689393504.0,lasvegaslifestyle_,63089037609.0,whizprompt,152.0
4018,63262554866.0,stewartdesignco_,64532708716.0,thepartycatalog,1283.0
4019,63262554866.0,stewartdesignco_,67964095411.0,eatonrd.woodworks,407.0
4020,63262554866.0,stewartdesignco_,68199519357.0,jimmythemaker,379.0
4021,63262554866.0,stewartdesignco_,65234104253.0,dedondacallowayrealtor,593.0
4022,63262554866.0,stewartdesignco_,63148172352.0,wellsofwealthpodcast,165.0
4023,63262554866.0,stewartdesignco_,63217541693.0,kikical,160.0
4024,63262554866.0,stewartdesignco_,63403383511.0,avbeautycollectivevanessa,235.0
4025,63262554866.0,stewartdesignco_,66991118417.0,ria_lashstudio,351.0
4026,70223924643.0,linajamilah_gold,63043022452.0,palmdoc,420.0
4027,70223924643.0,linajamilah_gold,70284225991.0,travelbloggersnation,800.0
4028,70223924643.0,linajamilah_gold,69889313059.0,storybotchronicles,367.0
4029,70223924643.0,linajamilah_gold,63254590522.0,maaesari,179.0
4030,70223924643.0,linajamilah_gold,67355645192.0,decobyzie,151.0
4031,70223924643.0,linajamilah_gold,70538213093.0,narkiontour,820.0
4032,70223924643.0,linajamilah_gold,63456977137.0,tedmorrisonstudio,251.0
4033,70223924643.0,linajamilah_gold,69258956181.0,razlina_lyn,229.0
4034,70223924643.0,linajamilah_gold,69464767787.0,hiroyama193,277.0
4035,70223924643.0,linajamilah_gold,70364612020.0,elon_reeves_muskoo,316.0
4036,70223924643.0,linajamilah_gold,65820509633.0,thepopuptraveler,336.0
4037,63174196214.0,tennis_professor,63127889206.0,mohamednour3368,1635.0
4038,63174196214.0,tennis_professor,63223472889.0,perleebenzina,7415.0
4039,63174196214.0,tennis_professor,64693666531.0,pencraftjournals,2855.0
4040,63174196214.0,tennis_professor,64258730231.0,letslrnmtb,1708.0
4041,63174196214.0,tennis_professor,64643081814.0,reels_moraxknight,441.0
4042,63174196214.0,tennis_professor,63371429785.0,enrichyourjoy,539.0
4043,63174196214.0,tennis_professor,64254003464.0,olivixdas,2323.0
4044,63174196214.0,tennis_professor,64131762278.0,diamondthompson1983,766.0
4045,63174196214.0,tennis_professor,63366199333.0,imtheathee,7587.0
4046,63174196214.0,tennis_professor,64842797790.0,soryson_mvlians437,246.0
4047,63174196214.0,tennis_professor,65109576882.0,ilamalaki01,3794.0
4048,63174196214.0,tennis_professor,63328043209.0,leticia__reyes0701,439.0
4049,63174196214.0,tennis_professor,63509800568.0,naison_marufu,1644.0
4050,63174196214.0,tennis_professor,63055623656.0,mako_marissa,7643.0
4051,63174196214.0,tennis_professor,63238162661.0,r3method,2407.0
4052,63174196214.0,tennis_professor,62361219309.0,benjaminshorter,555.0
4053,63174196214.0,tennis_professor,63691145277.0,ladybworks269,1124.0
4054,63174196214.0,tennis_professor,63096152633.0,nkem.1221,1375.0
4055,63174196214.0,tennis_professor,63057607386.0,https.4nnie,1501.0
4056,63174196214.0,tennis_professor,63462743645.0,yourfavanimelife,312.0
4057,63643096040.0,___royalsty,70247162334.0,yanna2017,175.0
4058,63643096040.0,___royalsty,70136871555.0,inevitable_antinthony,385.0
4059,63643096040.0,___royalsty,70217488388.0,_lifeofdar,190.0
4060,63643096040.0,___royalsty,70142560433.0,miguelangelgarcia3061,330.0
4061,63643096040.0,___royalsty,68374798390.0,star_a.smurf,160.0
4062,63643096040.0,___royalsty,67840913603.0,k_woods02,171.0
4063,63643096040.0,___royalsty,70431654747.0,a.c.e_pro_,208.0
4064,63643096040.0,___royalsty,69385012463.0,chefblaze_09,248.0
4065,63643096040.0,___royalsty,68465241613.0,xavier_simone,218.0
4066,63643096040.0,___royalsty,68062531609.0,thatgirltierra__,336.0
4067,63643096040.0,___royalsty,65084179803.0,tkara.gem,1249.0
4068,63643096040.0,___royalsty,69427345643.0,hov__392,633.0
4069,63643096040.0,___royalsty,68847542726.0,jayy_jordann_,193.0
4070,65711382680.0,brash_partly,63085553224.0,byrendamarie,4737.0
4071,65711382680.0,brash_partly,64772318885.0,glamour_n_glitz_,339.0
4072,65711382680.0,brash_partly,70925730495.0,shaaaaai__,2643.0
4073,65711382680.0,brash_partly,68813659414.0,grayson_snips,7145.0
4074,65711382680.0,brash_partly,63429722593.0,galacticdoula,671.0
4075,65711382680.0,brash_partly,63417483433.0,theeotakurealtor,501.0
4076,65711382680.0,brash_partly,68012014690.0,thatgirlyaddi,661.0
4077,65711382680.0,brash_partly,68614868534.0,ariyana.shanel,16119.0
4078,65711382680.0,brash_partly,63670350355.0,badassbeautyjas,385.0
4079,65711382680.0,brash_partly,63610592352.0,kioykotheartist,11585.0
4080,65711382680.0,brash_partly,63957637748.0,justkymichele,1680.0
4081,65711382680.0,brash_partly,63446450721.0,drshannonpolk,963.0
4082,65711382680.0,brash_partly,63296744210.0,fkaribogha,11897.0
4083,65711382680.0,brash_partly,63406022228.0,atari_jones,58807.0
4084,65711382680.0,brash_partly,63272413110.0,eyemjen,436.0
4085,65711382680.0,brash_partly,63297010415.0,lucidleigh,1681.0
4086,65711382680.0,brash_partly,66681906686.0,ary_creates1,691.0
4087,65711382680.0,brash_partly,66354205093.0,thatgirlalthea,2899.0
4088,65711382680.0,brash_partly,63600256993.0,keyce_arts,183.0
4089,65711382680.0,brash_partly,65778846093.0,resilientlyme_5,1638.0
4090,65711382680.0,brash_partly,63439901142.0,iambravetj,3945.0
4091,65711382680.0,brash_partly,63479442043.0,kashiyavici,2500.0
4092,65711382680.0,brash_partly,63256778968.0,__celestec__,384.0
4093,69096298813.0,stebow60,69978519001.0,blessed_modelz,275.0
4094,69096298813.0,stebow60,70101438643.0,qo__ruthheather__916,188.0
4095,69096298813.0,stebow60,63360948095.0,officialmonicasalomon,871.0
4096,69096298813.0,stebow60,67371999209.0,patrickmadisonjj,355.0
4097,69096298813.0,stebow60,63153431321.0,901mrsthangbanks,260.0
4098,69096298813.0,stebow60,67662361414.0,khaos_the_big_1,400.0
4099,69096298813.0,stebow60,66565483062.0,ketaweestraw,227.0
4100,69096298813.0,stebow60,69791010363.0,shortii_shortiii,269.0
4101,69096298813.0,stebow60,71740380388.0,antrenettevanrensalier,325.0
4102,69096298813.0,stebow60,70254005695.0,_____tiffy,4564.0
4103,69096298813.0,stebow60,63607272249.0,martezwright1,329.0
4104,69096298813.0,stebow60,63057022397.0,mzcurvaceous1,237.0
4105,69096298813.0,stebow60,67111565162.0,kemba23,367.0
4106,69096298813.0,stebow60,66296488408.0,comedianladyt,274.0
4107,63622009036.0,atlintownrealestate,69407357881.0,ohhh_nana510,291.0
4108,63622009036.0,atlintownrealestate,68686963703.0,sandrasadowski,186.0
4109,68187681679.0,solasouthatl,65127603677.0,ladicapribizell,157.0
4110,68187681679.0,solasouthatl,68995770199.0,cocobarbiebabe,172.0
4111,68187681679.0,solasouthatl,70091644054.0,coach_cardi,161.0
4112,68187681679.0,solasouthatl,63256483308.0,mrsgazabrown,730.0
4113,68187681679.0,solasouthatl,67621462457.0,luxhaircareservices,178.0
4114,63244999424.0,limitless.inspections,66365907093.0,lifeofashley_michelle,796.0
4115,63244999424.0,limitless.inspections,63220815773.0,alphaomegahoops,410.0
4116,63244999424.0,limitless.inspections,66085855672.0,hudsonadvantage,164.0
4117,63244999424.0,limitless.inspections,66600066292.0,onlyonelekaria,242.0
4118,63244999424.0,limitless.inspections,66669170819.0,ajismyrealtor,266.0
4119,63244999424.0,limitless.inspections,69706011692.0,aprillynn.realestate,303.0
4120,63244999424.0,limitless.inspections,63480563224.0,lacretiacadle_realtor,223.0
4121,63244999424.0,limitless.inspections,69366642794.0,sabineandsold,249.0
4122,63244999424.0,limitless.inspections,69258408159.0,angelaivankovich_realtor,441.0
4123,63244999424.0,limitless.inspections,69472508449.0,rashadbuchanan37,151.0
4124,63244999424.0,limitless.inspections,69646397591.0,theoneandonly_tonyaccox,171.0
4125,63244999424.0,limitless.inspections,65117772254.0,yady_navarrete,251.0
4126,63244999424.0,limitless.inspections,66284797355.0,indiesestate,440.0
4127,63244999424.0,limitless.inspections,65952465056.0,thatsmyrealtor_tonyab,311.0
4128,66979846514.0,_anniebee,69712992914.0,_risssssssssssa,799.0
4129,66979846514.0,_anniebee,68381410682.0,bmocareful_,340.0
4130,66979846514.0,_anniebee,67899504378.0,mafia_liljuan,669.0
4131,66979846514.0,_anniebee,69684953567.0,futuredoc__,559.0
4132,66979846514.0,_anniebee,68653865190.0,afoolnthemix,1001.0
4133,66979846514.0,_anniebee,68685842236.0,brmk_3,263.0
4134,66979846514.0,_anniebee,72110926636.0,phee.901,177.0
4135,66979846514.0,_anniebee,63411331979.0,___christopherg___,271.0
4136,66979846514.0,_anniebee,69023333089.0,djbigryan,435.0
4137,66979846514.0,_anniebee,70628645170.0,big_jayy19,558.0
4138,63245051227.0,milonehometeam,66276296066.0,legacy_the_barber22,363.0
4139,63245051227.0,milonehometeam,65942470446.0,elizabethbettislends,267.0
4140,63245051227.0,milonehometeam,72352259059.0,valeriejean23,208.0
4141,63245051227.0,milonehometeam,66342485444.0,pauly___walnuts,286.0
4142,63245051227.0,milonehometeam,67002223592.0,wendydsanders,380.0
4143,63245051227.0,milonehometeam,69477769096.0,ena_09,312.0
4144,63245051227.0,milonehometeam,65837622220.0,spcrgeezy,260.0
4145,63245051227.0,milonehometeam,68354260390.0,finalfloorsatl,712.0
4146,63245051227.0,milonehometeam,63704508164.0,wayfaringstranger95,282.0
4147,63245051227.0,milonehometeam,63384789346.0,coachchrishogan,1446.0
4148,70941967007.0,tatianaimann,71728639860.0,adventmechs,14017.0
4149,70941967007.0,tatianaimann,64341695016.0,justt.ksz,2005.0
4150,70941967007.0,tatianaimann,71631572930.0,assignmenth,284.0
4151,70941967007.0,tatianaimann,71961589017.0,badlilvibe27,1679.0
4152,70941967007.0,tatianaimann,66427338476.0,theechozenone_,5110.0
4153,70941967007.0,tatianaimann,64577381988.0,muajazmine,2896.0
4154,70941967007.0,tatianaimann,70998572522.0,the_indigenous_hippie,1083.0
4155,70941967007.0,tatianaimann,68179878984.0,itz.aslleyy,415.0
4156,70941967007.0,tatianaimann,67955341835.0,ambersidner,747.0
4157,70941967007.0,tatianaimann,71409486380.0,aicreateryousaf,1999.0
4158,70941967007.0,tatianaimann,71733594299.0,freedom_lifestyle_in,1513.0
4159,70941967007.0,tatianaimann,72511700318.0,a_dead_rider,1147.0
4160,70941967007.0,tatianaimann,63480898937.0,andreaystevens,781.0
4161,70941967007.0,tatianaimann,72034053053.0,1.nd.only.__,400.0
4162,70941967007.0,tatianaimann,65671298773.0,kre8ive_khaos,587.0
4163,70941967007.0,tatianaimann,69577072014.0,nurse_barbee6,1345.0
4164,70941967007.0,tatianaimann,70271638947.0,ayobahanfrancis2024,309.0
4165,70941967007.0,tatianaimann,66488963924.0,mzjbae_meta,3659.0
4166,70941967007.0,tatianaimann,68356160840.0,hailey_no_comet,357.0
4167,70941967007.0,tatianaimann,71709049105.0,iamjacqlynn,383.0
4168,70941967007.0,tatianaimann,67962820105.0,cariline,2154.0
4169,70941967007.0,tatianaimann,63641296582.0,grayness5,844.0
4170,70941967007.0,tatianaimann,63271095135.0,oheysunshine,988.0
4171,63278605787.0,thelendingvillage,70209357256.0,angiereidrealestate,184.0
4172,63278605787.0,thelendingvillage,63473955411.0,iamdanitherealtor,911.0
4173,63278605787.0,thelendingvillage,63549950402.0,floorplangirl,548.0
4174,63278605787.0,thelendingvillage,63984647382.0,sw33t_taboo,248.0
4175,63278605787.0,thelendingvillage,63091874559.0,realtor_cassie,198.0
4176,63278605787.0,thelendingvillage,68937103661.0,themelissarparker,293.0
4177,63278605787.0,thelendingvillage,63215046570.0,theworldbestone,480.0
4178,63278605787.0,thelendingvillage,67385239589.0,ninamilan__,183.0
4179,63278605787.0,thelendingvillage,63087739163.0,the.deanna.green,956.0
4180,63278605787.0,thelendingvillage,65893552895.0,nurse_ish1,331.0
4181,63253784950.0,apbtlifts,63486521672.0,lukamaruk,161.0
4182,63253784950.0,apbtlifts,63050671534.0,damnnsmooth,183.0
4183,63253784950.0,apbtlifts,68084962666.0,30gang_tevo,306.0
4184,63253784950.0,apbtlifts,63382399228.0,taitruths,175.0
4185,63253784950.0,apbtlifts,63466672299.0,coachdro__,3301.0
4186,63253784950.0,apbtlifts,63661312048.0,notjaredwalton,176.0
4187,63253784950.0,apbtlifts,63447900068.0,jarel_terry,264.0
4188,63253784950.0,apbtlifts,63441892254.0,dj.reeves,251.0
4189,63253784950.0,apbtlifts,67180396850.0,caseyraecosby,397.0
4190,63253784950.0,apbtlifts,63103938835.0,emmanvelascomd,1404.0
4191,63253784950.0,apbtlifts,69493597710.0,chavo_only,166.0
4192,63253784950.0,apbtlifts,69882141947.0,randystapless,226.0
4193,63253784950.0,apbtlifts,63745672560.0,billybre_,162.0
4194,63253784950.0,apbtlifts,63476256078.0,kingcandlah,1181.0
4195,63253784950.0,apbtlifts,66671722620.0,ayesolook,251.0
4196,68049677302.0,cjtrowerscomedy,69771600385.0,ebboutmi7,290.0
4197,68049677302.0,cjtrowerscomedy,70362182896.0,romewasntbuiltovanight,286.0
4198,68049677302.0,cjtrowerscomedy,70202162211.0,lovable_bree30,209.0
4199,68049677302.0,cjtrowerscomedy,69517747505.0,comedian_zeecole88,161.0
4200,68049677302.0,cjtrowerscomedy,69708662503.0,_sakylex,191.0
4201,68049677302.0,cjtrowerscomedy,72152890712.0,monilove722,163.0
4202,68049677302.0,cjtrowerscomedy,70297827049.0,kesocrazae,578.0
4203,68049677302.0,cjtrowerscomedy,69809571943.0,mick_juuicee,169.0
4204,68049677302.0,cjtrowerscomedy,63621808841.0,queenale_b,448.0
4205,63458455713.0,only1kinglo,63410468605.0,addysonhotjayda,213.0
4206,63458455713.0,only1kinglo,63472065546.0,kayeemissle,202.0
4207,63458455713.0,only1kinglo,63608504769.0,portervillebaby,7747.0
4208,63458455713.0,only1kinglo,64766824268.0,bangnbest_radio,1856.0
4209,63458455713.0,only1kinglo,63381958859.0,flaamaahmal,361.0
4210,63458455713.0,only1kinglo,63300884164.0,justfollow_jess,228.0
4211,63458455713.0,only1kinglo,67967493395.0,____nikkinikki____,406.0
4212,63458455713.0,only1kinglo,63477452070.0,_terrancejames,818.0
4213,63458455713.0,only1kinglo,68081148625.0,kyomi_dior,458.0
4214,63458455713.0,only1kinglo,63266474028.0,onlyk2b_,480.0
4215,63458455713.0,only1kinglo,64254952056.0,vvs___tre,280.0
4216,63458455713.0,only1kinglo,63494304369.0,da_realist43,2277.0
4217,63458455713.0,only1kinglo,69426852314.0,anqie_bee,973.0
4218,67177286416.0,justejykes,69435366660.0,d_nony01477,166.0
4219,67177286416.0,justejykes,69863441024.0,uchechigold,168.0
4220,67177286416.0,justejykes,63065615020.0,henry_of_dionysus,337.0
4221,67177286416.0,justejykes,63132118233.0,kingchukky,199.0
4222,67177286416.0,justejykes,63128637073.0,hannie_reignz,396.0
4223,67177286416.0,justejykes,68648619433.0,iamjconfit,198.0
4224,67177286416.0,justejykes,63067244775.0,sheydee_couture,152.0
4225,67177286416.0,justejykes,63056780226.0,chiskyetc,175.0
4226,67177286416.0,justejykes,63416868742.0,chiek007,196.0
4227,67177286416.0,justejykes,63449804409.0,edelweiss_okoro,349.0
4228,67177286416.0,justejykes,67033406058.0,galajosie,347.0
4229,67177286416.0,justejykes,63073859376.0,realestije,219.0
4230,67177286416.0,justejykes,63434889294.0,vickie_ayara,184.0
4231,63270643765.0,the_oxymoron4,69497788661.0,driven_with_purpose2,215.0
4232,63270643765.0,the_oxymoron4,63412279807.0,_1man._,184.0
4233,63270643765.0,the_oxymoron4,68854115455.0,_puravida_,437.0
4234,63270643765.0,the_oxymoron4,63043309431.0,sagee.iv,818.0
4235,63270643765.0,the_oxymoron4,69072166109.0,jalynnn__,336.0
4236,63270643765.0,the_oxymoron4,69321340073.0,ameenah_cherelle,933.0
4237,63270643765.0,the_oxymoron4,65809123534.0,jaylee14jenkins,186.0
4238,63270643765.0,the_oxymoron4,63093458725.0,poeticoverdosed,559.0
4239,63270643765.0,the_oxymoron4,69576040602.0,_charde_,268.0
4240,63270643765.0,the_oxymoron4,63086236131.0,jaeex3__,187.0
4241,63270643765.0,the_oxymoron4,67389519945.0,kingharry06,616.0
4242,63270643765.0,the_oxymoron4,67832049442.0,erikamichai,182.0
4243,63270643765.0,the_oxymoron4,68276530875.0,ayacharpantier,903.0
4244,63270643765.0,the_oxymoron4,69545986055.0,nicole_allyse829,685.0
4245,63270643765.0,the_oxymoron4,68053596749.0,o_oadmireme,388.0
4246,63270643765.0,the_oxymoron4,63377148003.0,therealabaniayanna,384.0
4247,68946782607.0,neckbone_tony,65879334576.0,icanshowyoubetterthanitellyou,340.0
4248,68946782607.0,neckbone_tony,71074192947.0,lasheikalowebarnes,283.0
4249,68946782607.0,neckbone_tony,69713702654.0,yeahthestylist,217.0
4250,68946782607.0,neckbone_tony,63678480696.0,sleepin_giant,168.0
4251,68946782607.0,neckbone_tony,70561622317.0,atlcelebritypetgroomer,286.0
4252,68946782607.0,neckbone_tony,63403798352.0,lalanuyorican,1366.0
4253,68946782607.0,neckbone_tony,68850975129.0,devilred81,312.0
4254,68946782607.0,neckbone_tony,69481201416.0,demi_daisy,155.0
4255,68946782607.0,neckbone_tony,69662316663.0,marlenashaniece,283.0
4256,68946782607.0,neckbone_tony,69778917781.0,ric_harddd,304.0
4257,68946782607.0,neckbone_tony,67075465104.0,srhb_ceo,324.0
4258,68946782607.0,neckbone_tony,69475657948.0,cateyez3703,298.0
4259,68946782607.0,neckbone_tony,63078259174.0,therealjashai,5498.0
4260,63502544542.0,cam901realtor,70119437913.0,unapologeticallylaly,179.0
4261,63502544542.0,cam901realtor,69702009571.0,mslayb,168.0
4262,63502544542.0,cam901realtor,70612529311.0,msambitious1989,206.0
4263,63502544542.0,cam901realtor,70058759427.0,favored_bygrace,157.0
4264,63502544542.0,cam901realtor,68373133777.0,___dmichelle,152.0
4265,63502544542.0,cam901realtor,65870004052.0,domonique_nodummy,367.0
4266,63502544542.0,cam901realtor,68288586103.0,chynabad_brylenmommy,173.0
4267,63502544542.0,cam901realtor,69756766007.0,thickjuicyyy,5616.0
4268,63502544542.0,cam901realtor,72490333557.0,_muckerthemua,238.0
4269,63502544542.0,cam901realtor,68347805752.0,kyeeeeee_,519.0
4270,63502544542.0,cam901realtor,69814754090.0,puddiing_jones,157.0
4271,63502544542.0,cam901realtor,69602894756.0,hayzel_beauty,861.0
4272,63258523076.0,kylaaky._,63259369972.0,lilmonyns,660.0
4273,63258523076.0,kylaaky._,64674090727.0,lifewitkaden,239.0
4274,63258523076.0,kylaaky._,63301614174.0,wya.smokey,332.0
4275,63258523076.0,kylaaky._,67522742851.0,1liduke,487.0
4276,63258523076.0,kylaaky._,69059696710.0,user3433689755555,259.0
4277,63258523076.0,kylaaky._,63374602158.0,ms_.bleeda,239.0
4278,63258523076.0,kylaaky._,64446946092.0,allloveforchloe,185.0
4279,63258523076.0,kylaaky._,67574046342.0,allabout.s2,167.0
4280,63258523076.0,kylaaky._,63607192978.0,iclynneelice,333.0
4281,65153660265.0,ansel.massy.7,69694459055.0,riya.tn6,5499.0
4282,65153660265.0,ansel.massy.7,71462131543.0,naomituyi,183.0
4283,65153660265.0,ansel.massy.7,66983046555.0,angelinamason__52pvftf,214.0
4284,65153660265.0,ansel.massy.7,67163356992.0,natashakayla__jqm0cwy,415.0
4285,65153660265.0,ansel.massy.7,65343544498.0,izumoginko,1496.0
4286,65153660265.0,ansel.massy.7,70909469213.0,matildacollins__,203.0
4287,68091384018.0,jordan0air__,68984521374.0,sodamncharming__,262.0
4288,68091384018.0,jordan0air__,63547417312.0,prettylesha1,272.0
4289,68091384018.0,jordan0air__,68343764784.0,prettyassmaria,212.0
4290,68091384018.0,jordan0air__,63494008385.0,dajah_no_vu,183.0
4291,68091384018.0,jordan0air__,64722325869.0,chanelplatnium,171.0
4292,68091384018.0,jordan0air__,68260560925.0,o.shesfeistyt_,247.0
4293,68091384018.0,jordan0air__,70121307168.0,_lynno,198.0
4294,68091384018.0,jordan0air__,68813278789.0,sashaunique_,194.0
4295,68091384018.0,jordan0air__,67580029480.0,prettypetite526,357.0
4296,68091384018.0,jordan0air__,63220295710.0,inspiringwomen2bwomen,1336.0
4297,68091384018.0,jordan0air__,69601742214.0,queenjazzmun,167.0
4298,68091384018.0,jordan0air__,63261415951.0,_jey.b,526.0
4299,68091384018.0,jordan0air__,64060412119.0,kylen_mother,1402.0
4300,68091384018.0,jordan0air__,67725202760.0,ericka_kanee,171.0
4301,68091384018.0,jordan0air__,67576159706.0,dere_goes_dat_diva,187.0
4302,68091384018.0,jordan0air__,69525745250.0,c_hoopp21,161.0
4303,67990658676.0,tankhighlyfavored,67965984368.0,andyymarcusrd,262.0
4304,67990658676.0,tankhighlyfavored,65599983887.0,marcosha_lashartist,284.0
4305,67990658676.0,tankhighlyfavored,63416405680.0,tdot_oakley,170.0
4306,67990658676.0,tankhighlyfavored,69023333089.0,djbigryan,435.0
4307,67990658676.0,tankhighlyfavored,69970659142.0,asiaathehottest3,1510.0
4308,67990658676.0,tankhighlyfavored,69092129595.0,peach_papaya901,245.0
4309,67990658676.0,tankhighlyfavored,63247152646.0,thats_solucky,353.0
4310,67990658676.0,tankhighlyfavored,68216185752.0,elohim.brittan,823.0
4311,67990658676.0,tankhighlyfavored,68931741077.0,nicolebeesingin,167.0
4312,63138083905.0,_thedreamflick,69662830777.0,lil_swiftie24,408.0
4313,63138083905.0,_thedreamflick,70221454107.0,orionsvoice,1059.0
4314,63138083905.0,_thedreamflick,71317326838.0,masseuse_therapist_hannah,158.0
4315,63138083905.0,_thedreamflick,67947999242.0,zacmax__5wvoqyx,390.0
4316,63138083905.0,_thedreamflick,67623588755.0,whitneyshine_,3821.0
4317,63138083905.0,_thedreamflick,70261069307.0,jwilson_051998,365.0
4318,63138083905.0,_thedreamflick,63503640251.0,djar7,547.0
4319,63138083905.0,_thedreamflick,69529014345.0,wealthunlimited_,594.0
4320,63138083905.0,_thedreamflick,63060863482.0,smidjulie,1780.0
4321,63138083905.0,_thedreamflick,63470892357.0,really_forrest,3802.0
4322,63138083905.0,_thedreamflick,63257116189.0,_kerkula,1463.0
4323,63138083905.0,_thedreamflick,68799770833.0,ellajoyceactress,1893.0
4324,63138083905.0,_thedreamflick,63047358364.0,lrohrbaugh8,397.0
4325,63138083905.0,_thedreamflick,70394583531.0,leepee67,1108.0
4326,63138083905.0,_thedreamflick,63474617901.0,ryan_reads_and_writes,6375.0
